country,iso3,year,the,ghes,oop,ppp,dah
Bhutan,BTN,2008,1642611.168,288589.4113,2240.062545,2247.795891,1349533.899
Bhutan,BTN,2009,1152242.959,278640.657,1610.94225,1926.782121,870064.5773
Bhutan,BTN,2010,838649.4401,270070.811,1221.236616,1618.536891,565738.8556
Bhutan,BTN,2011,567637.3016,263287.5526,996.6590092,1354.050348,301999.0397
Bhutan,BTN,2012,749443.3009,256246.6859,842.8466068,2443.152242,489910.6161
Bhutan,BTN,2013,697594.8703,250763.5088,648.6840612,2710.384167,443472.2933
Bhutan,BTN,2014,503939.584,245680.5446,464.9831598,2029.003384,255765.0528
Bhutan,BTN,2015,844366.161,244783.4539,310.5094071,3251.905738,596020.2919
Bhutan,BTN,2016,743994.2431,243843.4755,192.1344,3098.912128,496859.7211
Bolivia,BOL,2000,3303727.117,3080849.953,46589.79752,56717.67467,119569.6914
Bolivia,BOL,2001,4723768.673,3196550.917,42991.09869,83817.40805,1400409.25
Bolivia,BOL,2002,3061380.052,2927198.835,39474.27486,55112.68034,39594.26172
Bolivia,BOL,2003,2836562.678,2751166.491,35825.93055,49570.25603,0
Bolivia,BOL,2004,3825702.495,2732734.837,32050.68988,65801.89403,995115.074
Bolivia,BOL,2005,6988872.61,2682469.527,28945.11428,120892.9331,4156565.036
Bolivia,BOL,2006,5732265.2,2541076.064,26077.2176,93206.33716,3071905.582
Bolivia,BOL,2007,7605365.886,2404739.251,23632.93355,117782.2105,5059211.491
Bolivia,BOL,2008,2517704.562,2280814.183,22001.08536,36635.14054,178254.1533
Bolivia,BOL,2009,4909030.813,2162429.911,20958.23069,69557.68687,2656084.984
Bolivia,BOL,2010,5235530.993,2030810.042,20086.22272,69465.98422,3115168.744
Bolivia,BOL,2011,3796871.476,1898345.17,18770.04571,48416.16925,1831340.092
Bolivia,BOL,2012,6232043.791,1819025.738,17614.8205,76813.38525,4318589.847
Bolivia,BOL,2013,4523050.829,1794954.72,16637.91284,53594.61217,2657863.584
Bolivia,BOL,2014,3885274.503,1800669.419,15130.72117,46202.77662,2023271.587
Bolivia,BOL,2015,4003229.534,1815847.339,13950.05904,48161.4055,2125270.731
Bolivia,BOL,2016,6741499.161,1887789.399,13335.95782,82228.45252,4758145.352
Botswana,BWA,2000,703481.556,601201.7831,38849.59806,47752.0858,15678.08899
Botswana,BWA,2001,674336.0178,576640.0707,36464.83221,47156.23535,14074.87954
Botswana,BWA,2002,614410.5367,540923.3614,27699.97787,45235.74123,551.4562788
Botswana,BWA,2003,566150.1636,505102.7966,17404.29236,41909.55638,1733.51828
Botswana,BWA,2004,534892.4457,485026.8174,8510.874919,38793.25811,2561.495298
Botswana,BWA,2005,571824.3654,513416.1158,4690.800828,43378.26414,10339.18467
Botswana,BWA,2006,653526.4633,592100.8552,5115.259812,47234.65943,9075.688831
Botswana,BWA,2007,805241.1123,720655.7324,6624.340215,57905.56161,20055.47804
Botswana,BWA,2008,1010953.446,915013.9294,8861.582629,56745.62771,30332.30582
Botswana,BWA,2009,1167963.952,1069285.147,10580.31996,78122.34075,9976.14462
Botswana,BWA,2010,1326786.384,1182434.474,11417.41724,125431.2872,7503.205794
Botswana,BWA,2011,1457601.678,1292252.734,11146.03095,148880.6781,5322.235319
Botswana,BWA,2012,1568898.275,1374508.637,10664.88195,179753.7047,3971.051979
Botswana,BWA,2013,2036555.058,1440401.468,10055.58007,253581.4286,332516.5816
Botswana,BWA,2014,2354448.573,1487888.7,9331.202324,316315.6051,540913.0654
Botswana,BWA,2015,3843259.719,1528568.821,8285.375777,554063.7636,1752341.759
Botswana,BWA,2016,1988549.407,1548748.073,6881.919439,284271.8312,148647.5836
Brazil,BRA,2000,88919788.73,78590417.13,1502076.08,8817511.974,9783.543945
Brazil,BRA,2001,88938785.52,78646916.87,1332491.507,8857230.645,102146.4922
Brazil,BRA,2002,94844688.37,84266452.71,1198034.513,9369033.921,11167.22656
Brazil,BRA,2003,105407627.2,94324809.7,1035401.539,10047416.02,0
Brazil,BRA,2004,115609410,103844770.3,937949.4574,10826690.29,0
Brazil,BRA,2005,121751490.8,108904665.8,882127.2036,11359629,605068.8125
Brazil,BRA,2006,121324478.1,108808107.5,871331.0965,11518394.16,126645.3125
Brazil,BRA,2007,119099452.9,105237304.5,884226.3899,11672695.31,1305226.648
Brazil,BRA,2008,112081343,99852006.7,919627.6293,11145511.52,164197.1374
Brazil,BRA,2009,111523619.8,94378458.96,1000784.095,10768825.69,5375551.08
Brazil,BRA,2010,105889970.9,88346319.37,1202770.789,9495641.794,6845238.962
Brazil,BRA,2011,102678909.5,83559779.57,1288640.97,8896784.732,8933704.278
Brazil,BRA,2012,90144251.38,80794569.18,1291210.075,7728137.199,330334.9277
Brazil,BRA,2013,89139895.91,79586850.02,1253872.535,7734743.471,564429.89
Brazil,BRA,2014,87735639.13,78271185.33,1173306.98,7779948.457,511198.3608
Brazil,BRA,2015,85912990.34,76659390.89,1036358.706,7851600.09,365640.6534
Brazil,BRA,2016,83566241.84,74566566.37,865492.4455,7923234.018,210949.0111
Burkina Faso,BFA,2000,15034109.7,6635542.819,6978063.418,254848.6973,1165654.766
Burkina Faso,BFA,2001,15232079.02,7056824.334,6907404.275,225475.3137,1042375.094
Burkina Faso,BFA,2002,15077257.24,7623642.478,6840880.579,222091.1188,390643.0677
Burkina Faso,BFA,2003,16912355.1,8495660.641,7111539.91,214469.365,1090685.185
Burkina Faso,BFA,2004,21099428.79,9764387.885,7951978.853,249463.7697,3133598.286
Burkina Faso,BFA,2005,26622352.47,11473343.05,9034549.983,298164.5757,5816294.855
Burkina Faso,BFA,2006,25705019.57,13493851.4,11157895.93,284785.914,768486.3266
Burkina Faso,BFA,2007,31363201.45,15994639.37,13037566.62,388109.4308,1942886.032
Burkina Faso,BFA,2008,46998781.15,19257234.98,14879826.79,630467.1843,12231252.19
Burkina Faso,BFA,2009,63830539.8,22604283.41,17131605.86,1041505.179,23053145.35
Burkina Faso,BFA,2010,103096705.8,25597347.35,19625385.81,1594681.209,56279291.47
Burkina Faso,BFA,2011,70225897.1,27635643.95,21727165.44,1320636.27,19542451.44
Burkina Faso,BFA,2012,109286638.3,29011798.08,23445566.68,1965035.955,54864237.59
Burkina Faso,BFA,2013,71842418.63,30353364.66,25592123.27,1502328.391,14394602.31
Burkina Faso,BFA,2014,71826284.64,30678772.34,25678148.64,1682268.93,13787094.73
Burkina Faso,BFA,2015,103563287.9,31989400.06,25177663.22,2392866.84,44003357.81
Burkina Faso,BFA,2016,107947345.6,33420260.92,24343835.6,2576597.474,47606651.56
Burundi,BDI,2000,7946358.199,3941131.247,2921835.115,714003.4747,369388.3613
Burundi,BDI,2001,8377561.824,3980786.993,3039321.183,673899.3491,683554.2986
Burundi,BDI,2002,7734012.079,4060010.947,3054245.765,599020.8232,20734.54384
Burundi,BDI,2003,10895839.61,4333535.211,2922952.772,767789.5041,2871562.119
Burundi,BDI,2004,15091554.09,4910352.881,3054229.784,926632.4111,6200339.018
Burundi,BDI,2005,18275499.43,5426555.723,3418947.813,1071157.964,8358837.927
Burundi,BDI,2006,16201416.64,5738315.866,3794901.96,970788.24,5697410.573
Burundi,BDI,2007,14994597.34,5811385.774,3935320.178,891394.2607,4356497.127
Burundi,BDI,2008,26444036.56,5978863.924,3790836.276,1231018.366,15443318
Burundi,BDI,2009,18653774.86,6576922.038,3801413.929,565811.4034,7709627.492
Burundi,BDI,2010,38570910.23,7496175.079,3816346.092,502580.7441,26755808.32
Burundi,BDI,2011,27915219.61,8401670.096,3837461.469,308446.3225,15367641.72
Burundi,BDI,2012,23201233.54,9243750.215,3796112.082,239687.0656,9921684.175
Burundi,BDI,2013,41148072.71,9621838.285,3636272.583,338886.105,27551075.74
Burundi,BDI,2014,32406359.23,9661279.381,3669031.318,245287.8945,18830760.64
Burundi,BDI,2015,25567310.58,9917555.634,3516014.658,183970.8883,11949769.4
Burundi,BDI,2016,33787765.58,10176773.19,3390042.585,195995.8814,20024953.92
Cambodia,KHM,2000,5604923.071,2309230.089,2907670.3,21229.74532,366792.9375
Cambodia,KHM,2001,5835818.144,2298699.093,2876345.356,21357.00981,639416.6847
Cambodia,KHM,2002,4997540.96,2352047.018,2621516.96,19526.58834,4450.394043
Cambodia,KHM,2003,7195639.258,2394076.987,2169280.573,27105.28627,2605176.412
Cambodia,KHM,2004,5448868.93,2360400.273,1655111.592,21003.72419,1412353.34
Cambodia,KHM,2005,11646407.93,2231496.281,1364890.236,43962.69872,8006058.718
Cambodia,KHM,2006,7713989.542,2164343.079,1235589.477,30527.48893,4283529.497
Cambodia,KHM,2007,12217967.44,2293872.645,1177487.724,48853.29073,8697753.776
Cambodia,KHM,2008,17087409.73,2412565.543,1293299.127,65005.89563,13316539.16
Cambodia,KHM,2009,18545434.66,2487947.191,1391203.812,63787.43678,14602496.22
Cambodia,KHM,2010,39478876.16,2527476.307,1480096.022,120658.2027,35350645.63
Cambodia,KHM,2011,20766069.37,2508044.15,1592874.794,51039.39208,16614111.04
Cambodia,KHM,2012,9604568.768,2440142.435,1633143.421,18188.2517,5513094.66
Cambodia,KHM,2013,23121834.71,2282148.992,1532990.646,24148.2149,19282546.86
Cambodia,KHM,2014,33260416.07,2136387.043,1406114.509,36039.97959,29681874.54
Cambodia,KHM,2015,27629412.31,2144274.32,1300955.709,42619.63989,24141562.64
Cambodia,KHM,2016,16101177.23,2227099.843,1217559.66,31753.42549,12624764.31
Cameroon,CMR,2000,24494744.33,10301369.87,13661942.26,164580.005,366852.1934
Cameroon,CMR,2001,27648840.96,11870415.3,15258400.74,187479.7595,332545.1573
Cameroon,CMR,2002,31516458.47,13840752.68,17433653.56,221346.1702,20706.05843
Cameroon,CMR,2003,36382936.22,16157003.11,19895067.76,250667.6653,80197.69055
Cameroon,CMR,2004,44196439.77,19040571.26,22287678.77,292503.3511,2575686.388
Cameroon,CMR,2005,53985066.26,21445172.54,25389552.24,350603.1405,6799738.346
Cameroon,CMR,2006,62143159.17,21530930.69,29544077.41,396897.5584,10671253.5
Cameroon,CMR,2007,58807091.26,20482354.77,31518633.53,375239.7762,6430863.185
Cameroon,CMR,2008,59466876.23,19713301.99,31571045.21,389705.7492,7792823.278
Cameroon,CMR,2009,62445695.86,19500038.73,30034049.89,450383.3789,12461223.85
Cameroon,CMR,2010,54021963.95,20499651.18,29939223.25,442896.9487,3140192.581
Cameroon,CMR,2011,126635590.5,22321187.08,30525508.54,1104781.562,72684113.27
Cameroon,CMR,2012,59090340.43,21595822.07,33953046.75,496118.7557,3045352.852
Cameroon,CMR,2013,70693135.57,21688984.8,36040520.78,567846.8301,12395783.16
Cameroon,CMR,2014,71875981.66,23026549.32,37243089.05,602741.1443,11003602.15
Cameroon,CMR,2015,111048516,23834224.45,39046300.26,956074.7234,47211916.61
Cameroon,CMR,2016,77647679.47,24827520.59,40353531.32,698178.2555,11768449.3
Cape Verde,CPV,2000,185009.309,183777.3402,596.3053252,635.6635546,0
Cape Verde,CPV,2001,193990.4653,192815.6982,622.6175786,552.1495131,0
Cape Verde,CPV,2002,203896.5301,202632.8926,596.7157456,666.9217946,0
Cape Verde,CPV,2003,219463.7236,218282.7524,540.0972311,640.8739957,0
Cape Verde,CPV,2004,246782.3317,245581.4863,477.1957198,723.6496889,0
Cape Verde,CPV,2005,750599.6103,276912.0165,447.5867705,2142.569517,471097.4375
Cape Verde,CPV,2006,338628.4537,309501.7089,455.6664152,1015.631129,27655.44727
Cape Verde,CPV,2007,342238.4,340669.3957,455.4573885,1113.546934,0
Cape Verde,CPV,2008,372360.4245,370562.9866,442.8098915,1354.627919,0
Cape Verde,CPV,2009,406504.6144,402842.712,446.82011,2065.264121,1149.818115
Cape Verde,CPV,2010,442119.4736,438683.0701,490.489035,2945.914436,0
Cape Verde,CPV,2011,474849.9226,470856.28,520.948691,3472.693909,0
Cape Verde,CPV,2012,908724.8514,495609.836,566.1790176,8230.595717,404318.2407
Cape Verde,CPV,2013,1491308.438,527603.3223,610.6123632,12960.15489,950134.3482
Cape Verde,CPV,2014,590561.6604,584794.8256,678.7407178,5088.094077,0
Cape Verde,CPV,2015,1199911.144,667132.7568,745.2650056,10147.67259,521885.4494
Cape Verde,CPV,2016,771726.1101,732001.4054,837.9473067,6948.317575,31938.43986
Central African Republic,CAF,2000,1520098.979,660522.108,766819.2663,6368.338031,86389.2666
Central African Republic,CAF,2001,1605653.348,735129.5382,784375.865,6433.523267,79714.42153
Central African Republic,CAF,2002,1671266.068,844035.9168,815521.2574,6351.686855,5357.20652
Central African Republic,CAF,2003,1855140.258,1010907.247,819288.3133,7203.589871,17741.10767
Central African Republic,CAF,2004,2134508.085,1236309.192,846095.1341,8025.511242,44078.24733
Central African Republic,CAF,2005,4778556.222,1433250.661,854861.1296,17879.19387,2472565.238
Central African Republic,CAF,2006,7673549.957,1563448.253,907425.481,29503.86576,5173172.357
Central African Republic,CAF,2007,7932644.56,1619455.237,1028347.716,36734.12546,5248107.482
Central African Republic,CAF,2008,5607559.269,1574602.988,1073235.624,21969.34609,2937751.311
Central African Republic,CAF,2009,2630901.32,1452228.683,1061814.259,13963.61862,102894.7593
Central African Republic,CAF,2010,3623156.424,1335685.279,1077012.212,19033.55378,1191425.378
Central African Republic,CAF,2011,3098672.243,1223617.6,1074536.433,16615.36746,783902.8424
Central African Republic,CAF,2012,6330323.538,1091121.845,1089736.298,35215.27203,4114250.122
Central African Republic,CAF,2013,15237874.35,938857.9102,899115.9175,66952.84498,13332947.68
Central African Republic,CAF,2014,4020622.006,848284.2256,889197.7231,15985.72859,2267154.328
Central African Republic,CAF,2015,4567065.436,769459.3421,866590.087,22529.95488,2908486.052
Central African Republic,CAF,2016,4316782.6,721848.8361,844075.046,15310.92267,2735547.795
Chad,TCD,2000,2783217.7,809915.6363,1661288.448,34768.81461,277244.8008
Chad,TCD,2001,3015604.893,906826.6831,1819261.572,39886.69979,249629.9376
Chad,TCD,2002,3128627.124,1010049.766,2062131.368,43580.23868,12865.75152
Chad,TCD,2003,3333165.018,1131211.366,2101359.189,49866.90443,50727.55936
Chad,TCD,2004,3987408.7,1275012.399,2525805.848,64943.48112,121646.9723
Chad,TCD,2005,4425448.918,1352231.255,2726548.633,73945.39957,272723.6305
Chad,TCD,2006,4683930.315,1446697.855,2938303.988,83077.17113,215851.3007
Chad,TCD,2007,5565814.921,1537121.525,3381781.524,107098.7423,539813.1293
