country,year,population
Congo,2011,4295000
Congo,2012,4404000
Congo,2013,4510000
Congo,2014,4614000
Congo,2015,4716000
Congo,2016,4815000
Costa Rica,2000,3914000
Costa Rica,2001,3981000
Costa Rica,2002,4040000
Costa Rica,2003,4093000
Costa Rica,2004,4143000
Costa Rica,2005,4189000
Costa Rica,2006,4233000
Costa Rica,2007,4276000
Costa Rica,2008,4319000
Costa Rica,2009,4360000
Costa Rica,2010,4399000
Costa Rica,2011,4437000
Costa Rica,2012,4474000
Costa Rica,2013,4511000
Costa Rica,2014,4548000
Costa Rica,2015,4584000
Costa Rica,2016,4619000
Cote d'Ivoire,2000,17113000
Cote d'Ivoire,2001,17577000
Cote d'Ivoire,2002,18037000
Cote d'Ivoire,2003,18491000
Cote d'Ivoire,2004,18940000
Cote d'Ivoire,2005,19386000
Cote d'Ivoire,2006,19830000
Cote d'Ivoire,2007,20274000
Cote d'Ivoire,2008,20720000
Cote d'Ivoire,2009,21170000
Cote d'Ivoire,2010,21622000
Cote d'Ivoire,2011,22076000
Cote d'Ivoire,2012,22536000
Cote d'Ivoire,2013,23003000
Cote d'Ivoire,2014,23478000
Cote d'Ivoire,2015,23963000
Cote d'Ivoire,2016,24458000
Democratic Republic of the Congo,2000,50036000
Democratic Republic of the Congo,2001,51444000
Democratic Republic of the Congo,2002,52902000
Democratic Republic of the Congo,2003,54413000
Democratic Republic of the Congo,2004,55986000
Democratic Republic of the Congo,2005,57625000
Democratic Republic of the Congo,2006,59323000
Democratic Republic of the Congo,2007,61074000
Democratic Republic of the Congo,2008,62875000
Democratic Republic of the Congo,2009,64718000
Democratic Republic of the Congo,2010,66609000
Democratic Republic of the Congo,2011,68545000
Democratic Republic of the Congo,2012,70517000
Democratic Republic of the Congo,2013,72523000
Democratic Republic of the Congo,2014,74563000
Democratic Republic of the Congo,2015,76639000
Democratic Republic of the Congo,2016,78746000
Djibouti,2000,649000
Djibouti,2001,674000
Djibouti,2002,703000
Djibouti,2003,730000
Djibouti,2004,749000
Djibouti,2005,766000
Djibouti,2006,786000
Djibouti,2007,810000
Djibouti,2008,839000
Djibouti,2009,869000
Djibouti,2010,902000
Djibouti,2011,934000
Djibouti,2012,964000
Djibouti,2013,994000
Djibouti,2014,1022000
Djibouti,2015,1052000
Djibouti,2016,1083000
Dominican Republic,2000,8659000
Dominican Republic,2001,8796000
Dominican Republic,2002,8927000
Dominican Republic,2003,9055000
Dominican Republic,2004,9176000
Dominican Republic,2005,9287000
Dominican Republic,2006,9388000
Dominican Republic,2007,9482000
Dominican Republic,2008,9573000
Dominican Republic,2009,9662000
Dominican Republic,2010,9752000
Dominican Republic,2011,9844000
Dominican Republic,2012,9938000
Dominican Republic,2013,10035000
Dominican Republic,2014,10137000
Dominican Republic,2015,10241000
Dominican Republic,2016,10346000
Ecuador,2000,12378000
Ecuador,2001,12638000
Ecuador,2002,12893000
Ecuador,2003,13140000
Ecuador,2004,13383000
Ecuador,2005,13629000
Ecuador,2006,13876000
Ecuador,2007,14126000
Ecuador,2008,14377000
Ecuador,2009,14636000
Ecuador,2010,14906000
Ecuador,2011,15179000
Ecuador,2012,15443000
Ecuador,2013,15696000
Ecuador,2014,15945000
Ecuador,2015,16193000
Ecuador,2016,16441000
Egypt,2000,66898000
Egypt,2001,68356000
Egypt,2002,69851000
Egypt,2003,71382000
Egypt,2004,72951000
Egypt,2005,74556000
Egypt,2006,76193000
Egypt,2007,77866000
Egypt,2008,79579000
Egypt,2009,81327000
Egypt,2010,83107000
Egypt,2011,84925000
Egypt,2012,86819000
Egypt,2013,88810000
Egypt,2014,90851000
Egypt,2015,92843000
Egypt,2016,94718000
El Salvador,2000,5793000
El Salvador,2001,5825000
El Salvador,2002,5852000
El Salvador,2003,5874000
El Salvador,2004,5891000
El Salvador,2005,5905000
El Salvador,2006,5916000
El Salvador,2007,5926000
El Salvador,2008,5935000
El Salvador,2009,5945000
El Salvador,2010,5957000
El Salvador,2011,5972000
El Salvador,2012,5989000
El Salvador,2013,6007000
El Salvador,2014,6025000
El Salvador,2015,6043000
El Salvador,2016,6063000
Equatorial Guinea,2000,653000
Equatorial Guinea,2001,685000
Equatorial Guinea,2002,719000
Equatorial Guinea,2003,754000
Equatorial Guinea,2004,791000
Equatorial Guinea,2005,829000
Equatorial Guinea,2006,868000
Equatorial Guinea,2007,908000
Equatorial Guinea,2008,949000
Equatorial Guinea,2009,992000
Equatorial Guinea,2010,1035000
Equatorial Guinea,2011,1078000
Equatorial Guinea,2012,1122000
Equatorial Guinea,2013,1167000
Equatorial Guinea,2014,1211000
Equatorial Guinea,2015,1256000
Equatorial Guinea,2016,1301000
Eritrea,2000,3500000
Eritrea,2001,3677000
Eritrea,2002,4007000
Eritrea,2003,4317000
Eritrea,2004,4424000
Eritrea,2005,4543000
Eritrea,2006,4649000
Eritrea,2007,4791000
Eritrea,2008,4944000
Eritrea,2009,5071000
Eritrea,2010,5191000
Eritrea,2011,5286000
Eritrea,2012,5381000
Eritrea,2013,5464000
Eritrea,2014,5538000
Eritrea,2015,5621000
Eritrea,2016,5725000
Ethiopia,2000,68429000
Ethiopia,2001,70008000
Ethiopia,2002,71638000
Ethiopia,2003,73269000
Ethiopia,2004,74904000
Ethiopia,2005,76597000
Ethiopia,2006,78385000
Ethiopia,2007,80236000
Ethiopia,2008,82153000
Ethiopia,2009,84140000
Ethiopia,2010,86259000
Ethiopia,2011,88458000
Ethiopia,2012,90672000
Ethiopia,2013,93036000
Ethiopia,2014,95470000
Ethiopia,2015,97901000
Ethiopia,2016,100371000
Gabon,2000,1234000
Gabon,2001,1260000
Gabon,2002,1285000
Gabon,2003,1311000
Gabon,2004,1337000
Gabon,2005,1363000
Gabon,2006,1390000
Gabon,2007,1417000
Gabon,2008,1444000
Gabon,2009,1472000
Gabon,2010,1500000
Gabon,2011,1528000
Gabon,2012,1557000
Gabon,2013,1586000
Gabon,2014,1615000
Gabon,2015,1644000
Gabon,2016,1673000
Georgia,2000,4692000
Georgia,2001,4596000
Georgia,2002,4502000
Georgia,2003,4412000
Georgia,2004,4330000
Georgia,2005,4258000
Georgia,2006,4192000
Georgia,2007,4132000
Georgia,2008,4075000
Georgia,2009,4022000
Georgia,2010,3972000
Georgia,2011,3924000
Georgia,2012,3881000
Georgia,2013,3841000
Georgia,2014,3805000
Georgia,2015,3768000
Georgia,2016,3730000
Ghana,2000,19143000
Ghana,2001,19676000
Ghana,2002,20228000
Ghana,2003,20800000
Ghana,2004,21392000
Ghana,2005,22007000
Ghana,2006,22642000
Ghana,2007,23284000
Ghana,2008,23926000
Ghana,2009,24574000
Ghana,2010,25227000
Ghana,2011,25887000
Ghana,2012,26561000
Ghana,2013,27260000
Ghana,2014,27979000
Ghana,2015,28715000
Ghana,2016,29459000
Guatemala,2000,10939000
Guatemala,2001,11287000
Guatemala,2002,11641000
Guatemala,2003,11998000
Guatemala,2004,12353000
Guatemala,2005,12701000
Guatemala,2006,13042000
Guatemala,2007,13385000
Guatemala,2008,13733000
Guatemala,2009,14081000
Guatemala,2010,14427000
Guatemala,2011,14769000
Guatemala,2012,15112000
Guatemala,2013,15463000
Guatemala,2014,15819000
Guatemala,2015,16180000
Guatemala,2016,16548000
Guinea,2000,8122000
Guinea,2001,8195000
Guinea,2002,8383000
Guinea,2003,8574000
Guinea,2004,8729000
Guinea,2005,8901000
Guinea,2006,9093000
Guinea,2007,9286000
Guinea,2008,9508000
Guinea,2009,9741000
Guinea,2010,9984000
Guinea,2011,10230000
Guinea,2012,10477000
Guinea,2013,10730000
Guinea,2014,10991000
Guinea,2015,11255000
Guinea,2016,11531000
Guinea-Bissau,2000,1249000
Guinea-Bissau,2001,1277000
Guinea-Bissau,2002,1306000
Guinea-Bissau,2003,1335000
Guinea-Bissau,2004,1366000
Guinea-Bissau,2005,1397000
Guinea-Bissau,2006,1430000
Guinea-Bissau,2007,1464000
Guinea-Bissau,2008,1499000
Guinea-Bissau,2009,1535000
Guinea-Bissau,2010,1572000
Guinea-Bissau,2011,1610000
Guinea-Bissau,2012,1649000
Guinea-Bissau,2013,1689000
Guinea-Bissau,2014,1729000
Guinea-Bissau,2015,1771000
Guinea-Bissau,2016,1813000
Guyana,2000,781000
Guyana,2001,780000
Guyana,2002,778000
Guyana,2003,776000
Guyana,2004,773000
Guyana,2005,769000
Guyana,2006,765000
Guyana,2007,762000
Guyana,2008,759000
Guyana,2009,756000
Guyana,2010,753000
Guyana,2011,750000
Guyana,2012,747000
Guyana,2013,745000
Guyana,2014,744000
Guyana,2015,743000
Guyana,2016,742000
Haiti,2000,8204000
Haiti,2001,8406000
Haiti,2002,8613000
Haiti,2003,8823000
Haiti,2004,9034000
Haiti,2005,9249000
Haiti,2006,9468000
Haiti,2007,9690000
Haiti,2008,9915000
Haiti,2009,10144000
Haiti,2010,10263000
Haiti,2011,10382000
Haiti,2012,10615000
Haiti,2013,10852000
Haiti,2014,11092000
Haiti,2015,11335000
Haiti,2016,11579000
Honduras,2000,6192000
Honduras,2001,6355000
Honduras,2002,6521000
Honduras,2003,6691000
Honduras,2004,6863000
Honduras,2005,7040000
Honduras,2006,7221000
Honduras,2007,7407000
Honduras,2008,7598000
Honduras,2009,7795000
Honduras,2010,7996000
Honduras,2011,8202000
Honduras,2012,8410000
Honduras,2013,8621000
Honduras,2014,8835000
Honduras,2015,9051000
Honduras,2016,9273000
India,2000,1052961000
India,2001,1072489000
India,2002,1092072000
India,2003,1111819000
India,2004,1131598000
India,2005,1151303000
India,2006,1170938000
India,2007,1190627000
India,2008,1210355000
India,2009,1229952000
India,2010,1249524000
India,2011,1269419000
India,2012,1289923000
India,2013,1310590000
India,2014,1330045000
India,2015,1347897000
India,2016,1364629000
Indonesia,2000,213339000
Indonesia,2001,216137000
Indonesia,2002,218979000
Indonesia,2003,221846000
Indonesia,2004,224644000
Indonesia,2005,227443000
Indonesia,2006,230315000
Indonesia,2007,233174000
Indonesia,2008,236007000
Indonesia,2009,238797000
Indonesia,2010,241533000
Indonesia,2011,244205000
Indonesia,2012,246793000
Indonesia,2013,249281000
Indonesia,2014,251661000
Indonesia,2015,253930000
Indonesia,2016,256085000
Iran,2000,67499000
Iran,2001,68463000
Iran,2002,69256000
Iran,2003,70313000
Iran,2004,71349000
Iran,2005,72128000
Iran,2006,72968000
Iran,2007,73833000
Iran,2008,74816000
Iran,2009,75776000
Iran,2010,76594000
Iran,2011,77376000
Iran,2012,78210000
Iran,2013,79097000
Iran,2014,79966000
Iran,2015,80732000
Iran,2016,81467000
Iraq,2000,26408000
Iraq,2001,27341000
Iraq,2002,28247000
Iraq,2003,29065000
Iraq,2004,30045000
Iraq,2005,30481000
Iraq,2006,30345000
Iraq,2007,30996000
Iraq,2008,32169000
Iraq,2009,33225000
Iraq,2010,34360000
Iraq,2011,35844000
Iraq,2012,37528000
Iraq,2013,38955000
Iraq,2014,40095000
Iraq,2015,41105000
Iraq,2016,42172000
Kazakhstan,2000,15357000
Kazakhstan,2001,15299000
Kazakhstan,2002,15271000
Kazakhstan,2003,15275000
Kazakhstan,2004,15313000
Kazakhstan,2005,15386000
Kazakhstan,2006,15490000
Kazakhstan,2007,15628000
Kazakhstan,2008,15799000
Kazakhstan,2009,15995000
Kazakhstan,2010,16205000
Kazakhstan,2011,16439000
Kazakhstan,2012,16673000
Kazakhstan,2013,16911000
Kazakhstan,2014,17161000
Kazakhstan,2015,17416000
Kazakhstan,2016,17669000
Kenya,2000,30893000
Kenya,2001,31761000
Kenya,2002,32668000
Kenya,2003,33603000
Kenya,2004,34555000
Kenya,2005,35529000
Kenya,2006,36533000
Kenya,2007,37559000
Kenya,2008,38599000
Kenya,2009,39647000
Kenya,2010,40694000
Kenya,2011,41750000
Kenya,2012,42825000
Kenya,2013,43919000
Kenya,2014,45018000
Kenya,2015,46114000
Kenya,2016,47214000
Kyrgyzstan,2000,5024000
Kyrgyzstan,2001,5071000
Kyrgyzstan,2002,5118000
Kyrgyzstan,2003,5166000
Kyrgyzstan,2004,5216000
Kyrgyzstan,2005,5270000
Kyrgyzstan,2006,5329000
Kyrgyzstan,2007,5395000
Kyrgyzstan,2008,5468000
Kyrgyzstan,2009,5549000
Kyrgyzstan,2010,5640000
Kyrgyzstan,2011,5737000
Kyrgyzstan,2012,5840000
Kyrgyzstan,2013,5944000
Kyrgyzstan,2014,6050000
Kyrgyzstan,2015,6157000
Kyrgyzstan,2016,6263000
Laos,2000,5330000
Laos,2001,5448000
Laos,2002,5565000
Laos,2003,5675000
Laos,2004,5777000
Laos,2005,5877000
Laos,2006,5984000
Laos,2007,6089000
Laos,2008,6183000
Laos,2009,6272000
Laos,2010,6360000
Laos,2011,6447000
Laos,2012,6533000
Laos,2013,6618000
Laos,2014,6704000
Laos,2015,6791000
Laos,2016,6880000
Liberia,2000,2929000
Liberia,2001,3017000
Liberia,2002,3024000
Liberia,2003,3014000
Liberia,2004,3095000
Liberia,2005,3228000
Liberia,2006,3398000
Liberia,2007,3580000
Liberia,2008,3705000
Liberia,2009,3816000
Liberia,2010,4051000
Liberia,2011,4225000
Liberia,2012,4257000
Liberia,2013,4337000
Liberia,2014,4427000
Liberia,2015,4519000
Liberia,2016,4617000
Madagascar,2000,15859000
Madagascar,2001,16342000
Madagascar,2002,16840000
Madagascar,2003,17348000
Madagascar,2004,17863000
Madagascar,2005,18389000
Madagascar,2006,18931000
Madagascar,2007,19494000
Madagascar,2008,20080000
Madagascar,2009,20678000
Madagascar,2010,21286000
Madagascar,2011,21913000
Madagascar,2012,22572000
Madagascar,2013,23253000
Madagascar,2014,23946000
Madagascar,2015,24653000
Madagascar,2016,25373000
Malawi,2000,11168000
Malawi,2001,11450000
Malawi,2002,11737000
Malawi,2003,12025000
Malawi,2004,12324000
Malawi,2005,12638000
Malawi,2006,12956000
Malawi,2007,13281000
Malawi,2008,13624000
Malawi,2009,13978000
Malawi,2010,14339000
Malawi,2011,14708000
Malawi,2012,15092000
Malawi,2013,15491000
Malawi,2014,15901000
Malawi,2015,16325000
Malawi,2016,16757000
Malaysia,2000,23838000
Malaysia,2001,24365000
Malaysia,2002,24884000
Malaysia,2003,25366000
Malaysia,2004,25812000
Malaysia,2005,26236000
Malaysia,2006,26644000
Malaysia,2007,27023000
Malaysia,2008,27389000
Malaysia,2009,27758000
Malaysia,2010,28119000
Malaysia,2011,28481000
Malaysia,2012,28851000
Malaysia,2013,29210000
Malaysia,2014,29562000
Malaysia,2015,29924000
Malaysia,2016,30287000
Mali,2000,11029000
Mali,2001,11398000
Mali,2002,11796000
Mali,2003,12222000
Mali,2004,12675000
Mali,2005,13154000
Mali,2006,13656000
Mali,2007,14183000
Mali,2008,14735000
Mali,2009,15306000
Mali,2010,15896000
Mali,2011,16398000
Mali,2012,16898000
Mali,2013,17519000
Mali,2014,18174000
Mali,2015,18843000
Mali,2016,19534000
Mauritania,2000,2613000
Mauritania,2001,2675000
Mauritania,2002,2740000
Mauritania,2003,2808000
Mauritania,2004,2877000
Mauritania,2005,2949000
Mauritania,2006,3023000
Mauritania,2007,3099000
Mauritania,2008,3177000
Mauritania,2009,3256000
Mauritania,2010,3337000
Mauritania,2011,3418000
Mauritania,2012,3500000
Mauritania,2013,3582000
Mauritania,2014,3665000
Mauritania,2015,3747000
Mauritania,2016,3830000
Mexico,2000,101772000
Mexico,2001,103195000
Mexico,2002,104634000
Mexico,2003,106079000
Mexico,2004,107532000
Mexico,2005,108987000
Mexico,2006,110447000
Mexico,2007,111921000
Mexico,2008,113392000
Mexico,2009,114844000
Mexico,2010,116292000
Mexico,2011,117747000
Mexico,2012,119211000
Mexico,2013,120676000
Mexico,2014,122143000
Mexico,2015,123617000
Mexico,2016,125096000
Morocco,2000,29532000
Morocco,2001,29901000
Morocco,2002,30264000
Morocco,2003,30622000
Morocco,2004,30981000
Morocco,2005,31345000
Morocco,2006,31711000
Morocco,2007,32077000
Morocco,2008,32443000
Morocco,2009,32807000
Morocco,2010,33167000
Morocco,2011,33522000
Morocco,2012,33872000
Morocco,2013,34215000
Morocco,2014,34549000
Morocco,2015,34874000
Morocco,2016,35186000
Mozambique,2000,17315000
Mozambique,2001,17749000
Mozambique,2002,18219000
Mozambique,2003,18727000
Mozambique,2004,19275000
Mozambique,2005,19865000
Mozambique,2006,20500000
Mozambique,2007,21181000
Mozambique,2008,21911000
Mozambique,2009,22683000
Mozambique,2010,23492000
Mozambique,2011,24330000
Mozambique,2012,25196000
Mozambique,2013,26095000
Mozambique,2014,27033000
Mozambique,2015,28006000
Mozambique,2016,29007000
Myanmar,2000,45959000
Myanmar,2001,46450000
Myanmar,2002,46928000
Myanmar,2003,47391000
Myanmar,2004,47841000
Myanmar,2005,48279000
Myanmar,2006,48705000
Myanmar,2007,49120000
Myanmar,2008,49452000
Myanmar,2009,49768000
Myanmar,2010,50147000
Myanmar,2011,50524000
Myanmar,2012,50905000
Myanmar,2013,51289000
Myanmar,2014,51672000
Myanmar,2015,52052000
Myanmar,2016,52427000
Namibia,2000,1845000
Namibia,2001,1877000
Namibia,2002,1906000
Namibia,2003,1934000
Namibia,2004,1960000
Namibia,2005,1985000
Namibia,2006,2009000
Namibia,2007,2035000
Namibia,2008,2062000
Namibia,2009,2089000
Namibia,2010,2118000
Namibia,2011,2149000
Namibia,2012,2181000
Namibia,2013,2215000
Namibia,2014,2249000
Namibia,2015,2284000
Namibia,2016,2319000
Nepal,2000,23879000
Nepal,2001,24321000
Nepal,2002,24745000
Nepal,2003,25152000
Nepal,2004,25544000
Nepal,2005,25920000
Nepal,2006,26285000
Nepal,2007,26639000
