measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,Lebanon,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,1990,5.230576325,6.761763058,1.833173988
Deaths,Bahrain,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1990,8160.218986,12496.12993,3787.261138
Deaths,Belgium,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,1990,10.1605787,20.21535993,2.451757715
Deaths,Swaziland,Both,All Ages,Malaria,Number,1991,3.008400005,15.19557664,1.097187201
Deaths,Pakistan,Both,All Ages,Malaria,Number,1990,3936.43846,6777.594619,1957.29145
Deaths,Iran,Both,All Ages,Malaria,Number,1990,10.15096951,15.27684632,4.213174245
Deaths,Netherlands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1991,78915.07402,119224.6977,49533.60756
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1991,2164.175357,3872.223335,946.0627817
Deaths,Angola,Both,All Ages,Malaria,Number,1990,4231.844787,7802.087921,1944.13785
Deaths,Togo,Both,All Ages,Malaria,Number,1990,4683.698674,6817.538479,3057.894506
Deaths,Brunei,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Thailand,Both,All Ages,Malaria,Number,1991,578.2138265,850.1380761,43.51483687
Deaths,Bolivia,Both,All Ages,Malaria,Number,1991,22.34648017,41.24578749,6.536553483
Deaths,Cyprus,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1991,12266.30139,18285.95341,7863.554893
Deaths,Sudan,Both,All Ages,Malaria,Number,1991,2677.683376,5027.506942,1242.721463
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1990,1997.522507,3597.800551,832.4919469
Deaths,Tajikistan,Both,All Ages,Malaria,Number,1990,36.5200805,85.30290086,8.917602991
Deaths,Kiribati,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,1991,16.19839209,76.3309095,3.222318196
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1991,20070.87993,37534.12493,8891.367138
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1991,809.0201463,1272.222932,453.8210498
Deaths,China,Both,All Ages,Malaria,Number,1991,166.3138422,240.8485771,93.75615535
Deaths,Egypt,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,1990,0.059982358,0.172697209,0.026604055
Deaths,Ecuador,Both,All Ages,Malaria,Number,1991,69.49942864,90.55437388,13.793835
Deaths,Portugal,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Philippines,Both,All Ages,Malaria,Number,1990,926.6574161,1181.445286,146.309901
Deaths,Finland,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,1990,6.377091221,7.650828996,5.141856924
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Congo,Both,All Ages,Malaria,Number,1991,1849.843571,3214.361422,948.476072
Deaths,Jamaica,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,India,Both,All Ages,Malaria,Number,1990,78019.45228,118668.0426,33509.55153
Deaths,Albania,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1991,5.756827909,29.07574795,0.641469125
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,1991,25.21625013,37.34710479,5.865420138
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Uganda,Both,All Ages,Malaria,Number,1990,45741.43924,62479.66092,31163.24353
Deaths,Jordan,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Myanmar,Both,All Ages,Malaria,Number,1990,5465.042923,9704.332727,2348.442961
Deaths,Chad,Both,All Ages,Malaria,Number,1991,4275.673143,7917.080967,1804.514148
Deaths,Botswana,Both,All Ages,Malaria,Number,1990,2.659682636,12.39366707,0.948903969
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,1991,8816.48103,13004.95666,4281.323538
Deaths,France,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1990,414.7483668,704.1117339,266.1987201
Deaths,Eritrea,Both,All Ages,Malaria,Number,1991,10.63216314,22.58868089,2.699453619
Deaths,Netherlands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1991,2.625057209,4.551314221,0.941696172
Deaths,Canada,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,1990,4217.535021,7847.502054,1792.943613
Deaths,Djibouti,Both,All Ages,Malaria,Number,1990,1.811003424,2.980687132,0.753411545
Deaths,Japan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,1990,658.0697097,1029.796385,379.8554584
Deaths,United States,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1990,11.93252132,19.82430973,6.007828691
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Austria,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,1990,109.0270976,173.5852295,29.63261728
Deaths,Congo,Both,All Ages,Malaria,Number,1990,1759.034733,3124.87044,919.8430162
Deaths,Senegal,Both,All Ages,Malaria,Number,1990,7471.270879,11335.58296,4683.849666
Deaths,Malta,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Zambia,Both,All Ages,Malaria,Number,1991,5510.734506,9144.438124,2929.40862
Deaths,Eritrea,Both,All Ages,Malaria,Number,1990,16.86693536,35.23187423,4.381404743
Deaths,El Salvador,Both,All Ages,Malaria,Number,1990,2.195746409,2.599115214,1.900519553
Deaths,South Korea,Both,All Ages,Malaria,Number,1990,13.03664462,14.92810934,11.4551605
Deaths,Norway,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1990,0.590055467,0.665273241,0.529195946
Deaths,Tunisia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1990,75966.11353,113361.8022,46874.1059
Deaths,Switzerland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1990,19209.68876,26737.43832,12994.34685
Deaths,Syria,Both,All Ages,Malaria,Number,1990,1.235158138,2.034292084,0.602983474
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1991,20171.10772,27999.82055,13673.88516
Deaths,The Gambia,Both,All Ages,Malaria,Number,1991,681.8367688,1063.682122,393.1368854
Deaths,Sudan,Both,All Ages,Malaria,Number,1990,2591.836863,4855.58396,1203.128707
Deaths,Thailand,Both,All Ages,Malaria,Number,1990,559.6653139,821.0860631,42.65639931
Deaths,Denmark,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1990,19118.74123,36114.59043,8389.94257
Deaths,Japan,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,1990,159.3058727,200.2739358,27.36905594
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1990,11163.5564,16731.04793,7086.131535
Deaths,Singapore,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Botswana,Both,All Ages,Malaria,Number,1991,2.785592071,12.53945729,0.999665417
Deaths,Gabon,Both,All Ages,Malaria,Number,1991,892.3722176,1477.695902,506.1320703
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1990,685.270314,1091.430473,381.5000143
Deaths,Lebanon,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,1993,5191.318102,9211.04753,2451.095138
Deaths,Lesotho,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1993,2495.55763,4443.560096,1147.5262
Deaths,Bolivia,Both,All Ages,Malaria,Number,1990,22.67476175,42.38400205,6.392865486
Deaths,Sweden,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,1993,5.484118048,24.65969492,2.054604074
Deaths,Gabon,Both,All Ages,Malaria,Number,1990,831.4892174,1392.560213,462.1804348
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1990,10.87081167,58.69112841,0.641576985
Deaths,China,Both,All Ages,Malaria,Number,1990,165.2747889,240.0921547,90.09212522
Deaths,Germany,Both,All Ages,Malaria,Number,1991,2.570944148,8.858288789,0.128965423
Deaths,Sweden,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,South Sudan,Both,All Ages,Malaria,Number,1991,2905.332116,5568.571225,1102.498874
Deaths,Panama,Both,All Ages,Malaria,Number,1991,0.301785203,0.383568591,0.155416744
Deaths,Guatemala,Both,All Ages,Malaria,Number,1992,137.4494948,173.0078797,28.99383248
Deaths,China,Both,All Ages,Malaria,Number,1992,166.4133396,250.2269601,97.331336
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1991,1.015704272,1.769336076,0.266640335
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1993,1010.094483,1783.590232,408.8324481
Deaths,Ghana,Both,All Ages,Malaria,Number,1991,15495.66124,22176.62178,10148.29452
Deaths,France,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,South Sudan,Both,All Ages,Malaria,Number,1994,3446.516743,6387.178385,1504.864106
Deaths,Venezuela,Both,All Ages,Malaria,Number,1994,34.34753056,43.71815232,12.74457308
Deaths,Greece,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,American Samoa,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Belize,Both,All Ages,Malaria,Number,1991,0.481391416,0.62682045,0.216786681
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1992,21086.80455,28682.88078,14457.23988
Deaths,Brazil,Both,All Ages,Malaria,Number,1994,364.676451,464.9041565,67.4062827
Deaths,South Korea,Both,All Ages,Malaria,Number,1994,9.809099994,11.14393921,8.69480071
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1992,20661.53214,38559.46246,9260.161127
Deaths,Barbados,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Guinea,Both,All Ages,Malaria,Number,1991,7714.224358,11753.5925,4550.969105
Deaths,American Samoa,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Vietnam,Both,All Ages,Malaria,Number,1991,908.9870785,1589.575592,461.4638177
Deaths,Barbados,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Brazil,Both,All Ages,Malaria,Number,1991,582.5047785,741.9320078,87.75896358
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,1991,28.97341298,36.45302768,11.50014295
Deaths,Vietnam,Both,All Ages,Malaria,Number,1990,937.3645911,1604.980856,469.6731725
Deaths,Iceland,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Ecuador,Both,All Ages,Malaria,Number,1990,67.88500454,88.80779216,13.45697787
Deaths,Cuba,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,1991,107.7003711,153.6307744,27.5178641
Deaths,Belarus,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,1991,25.85527767,36.16087048,13.03043618
Deaths,Swaziland,Both,All Ages,Malaria,Number,1990,2.930282786,14.53657185,1.061570939
Deaths,Morocco,Both,All Ages,Malaria,Number,1990,5.822493997,13.58622617,2.542929505
Deaths,Namibia,Both,All Ages,Malaria,Number,1990,6.969522867,37.18126269,1.907870193
Deaths,South Africa,Both,All Ages,Malaria,Number,1990,160.4904787,242.4769001,22.42307884
Deaths,Nicaragua,Both,All Ages,Malaria,Number,1991,36.59631382,52.98707682,4.824747863
Deaths,Andorra,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Ghana,Both,All Ages,Malaria,Number,1993,16488.83128,23367.23687,10987.52449
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1994,782.4453392,1472.906899,363.9143593
Deaths,Slovenia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1991,7660.2286,14989.74628,2718.97756
Deaths,Cuba,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Belize,Both,All Ages,Malaria,Number,1994,0.471681477,0.596796971,0.222039895
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1991,487.1916145,958.3851449,171.1754072
Deaths,Samoa,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1992,13167.45064,19536.14379,8559.829208
Deaths,New Zealand,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,1991,35278.84289,51205.00416,22402.99099
Deaths,Mexico,Both,All Ages,Malaria,Number,1991,23.03305661,26.20917334,20.55326159
Deaths,Barbados,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1994,0.826689648,1.490144244,0.17550043
Deaths,Fiji,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,1994,0.336837451,0.4209185,0.171908459
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1991,8330.395543,12636.27303,3848.570907
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1991,0.562030719,0.631841497,0.506010617
Deaths,Slovenia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,South Africa,Both,All Ages,Malaria,Number,1993,181.6822863,254.2202935,24.19113448
Deaths,The Gambia,Both,All Ages,Malaria,Number,1992,700.2689452,1100.69521,404.3637422
Deaths,Australia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1990,13604.04765,19907.91913,8307.334162
Deaths,China,Both,All Ages,Malaria,Number,1994,156.9327396,251.6124017,99.62505496
Deaths,Benin,Both,All Ages,Malaria,Number,1990,5165.699301,7943.651429,3089.094707
Deaths,Germany,Both,All Ages,Malaria,Number,1994,31.22802171,48.57932527,18.41417135
Deaths,Fiji,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Argentina,Both,All Ages,Malaria,Number,1990,9.262030334,10.46488068,8.300698082
Deaths,Guinea,Both,All Ages,Malaria,Number,1993,8171.326937,12321.25538,4898.415813
Deaths,Togo,Both,All Ages,Malaria,Number,1991,4717.647357,6812.552042,3070.382815
Deaths,Ireland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Swaziland,Both,All Ages,Malaria,Number,1993,3.167095363,15.32562076,1.182500698
Deaths,Colombia,Both,All Ages,Malaria,Number,1990,161.8012522,204.6592315,69.02828033
Deaths,Bermuda,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,1990,637.7897941,1288.972322,395.368331
Deaths,Vietnam,Both,All Ages,Malaria,Number,1993,919.1662605,1604.728133,497.3610422
Deaths,Tajikistan,Both,All Ages,Malaria,Number,1993,37.30126183,74.43209296,8.553846204
Deaths,Comoros,Both,All Ages,Malaria,Number,1990,3.057407039,5.6096914,0.997238843
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1991,1013.873358,1828.339807,413.6899908
Deaths,Albania,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1990,3.664238364,6.18104392,0.898241047
Deaths,Macedonia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Peru,Both,All Ages,Malaria,Number,1991,26.40519077,37.03376572,9.458942759
Deaths,Kuwait,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Peru,Both,All Ages,Malaria,Number,1990,25.57767076,35.35791555,9.852307579
Deaths,The Bahamas,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Number,1990,5.501428958,13.24255901,1.112139214
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Bermuda,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,North Korea,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,1990,0.29433106,0.374067643,0.152531082
Deaths,Belize,Both,All Ages,Malaria,Number,1992,0.495885396,0.63556311,0.224098231
Deaths,Lebanon,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,1990,18871.29429,27105.99401,12302.9622
Deaths,Oman,Both,All Ages,Malaria,Number,1990,0.136503872,0.215046844,0.070384966
Deaths,Cape Verde,Both,All Ages,Malaria,Number,1990,0.047081073,0.17223552,0.028152129
Deaths,Denmark,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Austria,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Liberia,Both,All Ages,Malaria,Number,1990,2574.47473,4504.071225,1178.256713
Deaths,Cameroon,Both,All Ages,Malaria,Number,1990,9027.324987,14209.18508,5575.817688
Deaths,Taiwan,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Hungary,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,1990,29.29965815,36.54513901,11.5216173
Deaths,Italy,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Fiji,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1994,0.539072457,0.607984645,0.486862844
Deaths,Hungary,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Argentina,Both,All Ages,Malaria,Number,1993,8.109074526,9.133275506,7.235619603
